0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,result
-77,-66,-76,0,-85,-74,-61,-79,-77,-91,0,-85,-85,-85,0,0,-88,-93,0,0,-90,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69,0,0,0,0,-88,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
-77,-64,-90,0,-85,-78,-61,-83,-80,-91,0,-85,-85,-85,0,0,-88,-93,0,0,-90,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65,0,0,0,0,-88,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
-76,-64,-90,0,-85,-73,-62,-83,-73,-91,0,-85,-83,-85,0,0,-88,-93,0,0,-90,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,0,0,0,0,-88,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
-78,-69,-83,0,-79,-73,-62,-86,-76,-80,0,-85,-83,-85,0,0,-88,-93,0,0,-90,0,0,0,0,-88,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,0,0,0,0,-88,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
-80,-76,-83,0,-79,-74,-63,-86,-73,-80,0,-92,-82,-85,0,0,-88,-93,0,0,-90,0,0,0,0,-88,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,0,0,0,0,-88,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
-76,-64,-83,0,-77,-64,-50,-86,-67,-82,0,-85,-82,-86,0,0,-88,-93,0,-94,-90,0,0,0,0,-88,0,0,0,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,0,0,0,0,-88,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
-82,-61,-74,0,-77,-71,-61,-83,-73,-84,0,-86,-92,0,0,0,0,0,0,-80,-85,-89,0,0,0,-92,0,-92,0,0,-83,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
-75,-62,-78,0,-79,-66,-61,-73,-72,-80,0,-90,-86,0,0,0,0,0,0,-80,-85,-89,0,0,0,-92,0,-92,0,0,-83,-94,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
-78,-67,-81,0,-79,-70,-63,-74,-72,-88,0,-90,-83,0,0,0,0,0,0,-80,-85,-89,0,0,0,-91,0,-92,0,0,-83,-94,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
-77,-65,-81,0,-84,-73,-56,-76,-67,-82,0,-89,-81,0,0,0,0,0,0,-80,-85,-87,0,0,0,-91,0,-92,0,0,-83,-94,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
-80,-64,-85,0,-76,-69,-60,-78,-74,-86,0,-89,-86,0,0,0,0,0,0,-80,-85,-88,0,0,0,-91,0,-92,0,0,-83,-95,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,-55,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
-77,-62,-81,0,-76,-71,-59,-85,-73,-83,0,-89,-86,0,0,0,0,0,0,-80,-85,-90,0,0,0,-91,0,-92,0,0,-83,-95,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,-55,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
-82,-67,-81,0,-78,-64,-58,-77,-72,-83,0,-89,-86,-88,0,0,0,0,0,-80,-85,-91,0,0,0,-91,0,-92,0,0,-83,-93,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,-56,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
-72,-63,-81,0,-80,-64,-63,-74,-73,-82,0,-94,-86,-88,0,0,0,0,0,-80,-85,-91,0,0,0,-91,0,-92,0,0,-83,-93,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,-61,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
-72,-71,-81,0,-81,-65,-65,-74,-69,-82,0,-94,-85,-86,0,0,0,0,0,-90,-85,-91,0,0,0,-91,0,-92,0,0,-83,-93,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,-53,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
-72,-71,-81,0,-87,-66,-61,-73,-69,-82,0,-89,-85,-86,0,-88,0,0,0,-90,-85,-85,0,0,0,-91,0,-94,0,0,-83,-93,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,-48,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
-84,-79,-93,0,-79,-82,-80,0,-41,0,0,0,-59,-80,0,0,0,0,0,-74,0,0,0,0,0,-78,0,0,0,0,-90,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,0,-70,0,-91,-74,-87,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,-87,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
-88,-80,-93,0,-81,-87,-77,0,-60,0,0,0,-61,-77,0,0,0,0,0,-74,0,0,0,0,0,-75,0,0,0,0,-90,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48,0,-72,0,-91,-74,-87,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,-87,-90,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
-86,-78,-93,0,-81,-81,-74,0,-50,0,0,0,-57,-70,0,0,0,0,0,-84,0,0,0,0,0,-75,0,0,0,0,-91,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,0,-67,0,-85,-77,-87,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,0,-87,-90,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
-86,-81,-93,0,-82,-81,-69,0,-40,0,0,0,-58,-70,0,0,0,0,0,-81,0,0,0,0,0,-72,0,0,0,0,-91,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,0,-68,0,-90,-76,-82,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,-87,-90,-84,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
-81,-81,-93,0,-77,-81,-70,0,-54,0,0,0,-58,-75,0,0,0,0,0,-76,0,0,0,0,0,-69,0,0,0,0,-91,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,0,-67,0,-90,-76,-85,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,-87,-89,-84,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
-82,-79,-93,0,-77,-81,-72,0,-52,0,0,0,-55,-75,0,0,0,0,0,-75,0,0,0,0,0,-70,0,0,0,0,-91,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,0,-69,0,-90,-78,-87,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,-87,-89,-84,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
-89,-79,-93,0,-81,-89,-71,0,-56,0,0,0,-54,-75,0,0,0,0,0,-75,0,0,0,0,0,-69,0,0,0,0,-91,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,0,-67,0,-90,-78,-85,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,0,-87,-88,-84,-86,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
-85,-79,-93,0,-77,-89,-77,0,-43,0,0,0,-57,-79,0,0,0,0,0,-75,0,0,0,0,0,-73,0,0,0,0,-88,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,0,-71,0,-90,-81,-84,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,-87,-88,-84,-86,-88,-84,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
-85,-79,-93,0,-76,-89,-85,0,-44,0,0,0,-56,-79,0,0,0,0,0,-75,0,0,0,0,0,-73,0,0,0,0,-88,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,0,-72,0,-90,-81,-84,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,-87,-88,-84,-86,-88,-84,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
-87,-79,-93,0,-80,-89,-76,0,-43,0,0,0,-56,-74,0,0,0,0,0,-75,0,0,0,0,0,-71,0,0,0,0,-88,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,0,-72,0,-90,-81,-84,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,-87,-88,-84,-86,-88,-84,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
0,0,0,0,0,0,0,0,-59,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
0,0,0,0,0,0,-84,0,-59,0,0,0,-82,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
0,0,0,0,0,0,-83,0,-58,0,0,0,-78,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,-91,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
0,0,0,0,0,0,-86,0,-56,-94,0,0,-80,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,-90,0,0,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
0,0,0,0,0,0,-78,0,-64,-94,0,0,-80,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,-90,0,0,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
0,0,0,0,0,0,-75,0,-60,-94,0,0,-81,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,-90,0,0,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
-84,0,0,0,0,0,-79,0,-62,-94,0,0,-81,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,-90,0,0,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
-84,0,0,0,0,0,-75,0,-60,-94,0,0,-70,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,-90,0,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
-84,0,0,0,0,0,-72,0,-54,-94,0,0,-76,0,0,0,0,0,0,-89,0,0,0,0,0,-85,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,-89,0,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
-84,0,0,0,0,0,-79,0,-51,-94,0,0,-79,0,0,0,0,0,0,-89,0,0,0,0,0,-85,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,-87,0,0,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
-86,-84,0,0,-87,-83,-82,0,-57,0,0,0,-71,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
-86,-84,0,0,-87,-83,-80,0,-53,0,0,0,-72,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
-90,-85,0,0,-89,-83,-81,0,-54,0,0,0,-74,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
-86,-78,0,0,-82,-85,-86,0,-54,0,0,0,-70,0,0,0,0,0,0,-89,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
-87,-78,0,0,-82,-81,-88,0,-55,0,0,0,-75,0,0,0,0,0,0,-87,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
-84,-79,0,0,-82,-80,-86,0,-55,0,0,0,-74,0,0,0,0,0,0,-87,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
-84,-79,0,0,-85,-80,-85,0,-56,0,0,0,-74,0,0,0,0,0,0,-87,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
-83,-79,0,0,-85,-82,-83,0,-55,0,0,0,-71,0,0,0,0,0,0,-87,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
-86,-79,0,0,-85,-82,-87,0,-57,0,0,0,-71,0,0,0,0,0,0,-87,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
-81,-87,0,0,-85,-85,-80,0,-56,0,0,0,-71,0,0,0,0,0,0,-87,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
-79,-67,0,0,-82,-74,-63,-83,-59,-90,0,0,-79,-85,0,0,0,0,0,-93,0,-89,0,0,0,-86,0,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,-91,0,0,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
